贵龙园,整租,2,9500.0,121.533084,31.211474,0,0,0,0,1,1,0,0,0,120,南,高楼层/22层,有,暂无数据,8
阳明花园广场（二期）,整租,4,11000.0,121.5967476,31.34149663,0,0,0,0,0,0,0,1,0,152,南 北,高楼层/24层,有,暂无数据,6
尚东鼎,整租,3,25000.0,121.51925700000001,31.165713,0,0,0,0,0,0,0,0,0,198,南,中楼层/4层,无,暂无数据,0
大华锦绣华城(十四街区),整租,2,9800.0,121.53211200000001,31.181295000000002,0,0,0,0,0,1,0,1,0,88,南,中楼层/17层,有,暂无数据,9
仁恒河滨城(二期),整租,3,20000.0,121.572224,31.236766999999997,0,0,0,0,0,0,0,1,0,152,南 北,高楼层/26层,有,免费使用,10
昌四小区,整租,1,4600.0,121.52131899999999,31.183146,0,0,0,0,1,1,0,0,0,45,南,低楼层/6层,无,租用车位,6
汤臣高尔夫(别墅),整租,5,70000.0,121.5882,31.225384000000002,0,0,0,0,1,0,0,0,0,522,东南,低楼层/3层,无,暂无数据,0
汤臣高尔夫(别墅),整租,5,45000.0,121.5882,31.225384000000002,0,0,0,0,0,0,0,0,0,379,南,低楼层/3层,无,暂无数据,0
昌五小区,整租,1,4500.0,121.522948,31.184486,0,0,0,0,1,1,0,1,0,42,南,高楼层/6层,无,暂无数据,2
上南兰庭苑,整租,2,5700.0,121.52009540000002,31.15258084,0,0,0,0,1,1,0,1,0,60,南,中楼层/6层,无,暂无数据,8
凌兆路88弄,整租,3,8500.0,121.49793290000001,31.14672581,0,0,0,0,0,0,0,1,0,120,南 北,低楼层/6层,无,暂无数据,8
上南花苑一期,整租,2,6350.0,121.51042,31.187784000000004,0,0,0,0,0,1,0,1,0,62,南,高楼层/6层,无,租用车位,0
南杨小区(长清路),整租,1,3600.0,121.49850900000001,31.165334,0,0,0,0,0,0,0,0,0,41,南,低楼层/6层,无,租用车位,6
象屿鼎城(公寓),整租,3,8600.0,121.69166799999999,31.193333000000003,0,0,0,0,1,1,0,1,0,119,南,低楼层/8层,有,暂无数据,8
金地湾流域（二期569弄）,整租,3,8500.0,121.52706699999999,31.155146000000002,0,0,0,0,0,0,0,1,0,89,南,低楼层/6层,有,暂无数据,7
玉兰香苑(四期),整租,3,7500.0,121.640522,31.207126000000002,0,0,0,0,0,0,0,1,0,91,南,高楼层/6层,无,暂无数据,8
东三小区,整租,1,3800.0,121.51525670000001,31.20727965,0,0,0,0,0,0,0,0,0,33,南,高楼层/6层,无,租用车位,7
月亮湾园,整租,3,6300.0,121.690876,31.19604528,0,0,0,0,0,1,0,1,0,123,南,高楼层/6层,无,租用车位,6
莲康苑,整租,1,5300.0,121.56841899999999,31.178294,0,0,0,0,0,1,0,1,0,60,南,高楼层/17层,有,暂无数据,6
瑞和苑,整租,2,3700.0,121.593818,31.09219261,0,0,0,0,1,0,0,0,0,75,南,高楼层/14层,有,租用车位,6
红莲小区,整租,3,7300.0,121.52648300000001,31.189858,0,0,0,0,0,1,0,1,0,87,东 南,低楼层/25层,有,暂无数据,8
锦绣满堂花园,整租,3,14000.0,121.546774,31.21013,0,0,0,0,1,0,0,1,0,131,南,低楼层/17层,有,暂无数据,0
万科金域澜湾,整租,3,4100.0,121.92962299999999,30.920084999999997,0,0,0,0,0,1,0,1,0,90,南 北,中楼层/8层,有,租用车位,0
汇锦城二期,整租,3,4300.0,121.64498,31.035759000000002,0,0,0,0,0,0,0,1,0,123,南,高楼层/18层,有,暂无数据,8
仁恒河滨城(三期),整租,4,45000.0,121.570325,31.238365,0,0,0,0,1,0,0,1,0,270,南,低楼层/27层,有,租用车位,6
毕加索小镇(一期)(公寓),整租,2,5000.0,121.653275,31.22235,0,0,0,0,0,0,0,0,0,66,南,低楼层/8层,有,暂无数据,5
云山星座苑,整租,2,9500.0,121.57928799999999,31.257365999999998,0,0,0,0,1,0,0,1,0,93,南,中楼层/13层,有,租用车位,8
华川家园,整租,3,4200.0,121.72074099999999,31.187482,0,0,0,0,0,0,0,0,0,78,南,中楼层/15层,无,暂无数据,6
春港丽园(公寓),整租,2,6000.0,121.629566,31.207076,0,0,0,0,0,0,0,0,0,76,南,高楼层/6层,无,暂无数据,8
汇丽苑,整租,2,3800.0,121.597429,31.130112,0,0,0,0,1,0,0,1,0,57,南,高楼层/6层,无,暂无数据,8
阳光苑民同路10弄40弄,整租,1,2800.0,121.66004299999999,31.275307,0,0,0,0,0,1,0,0,0,20,南,低楼层/6层,无,暂无数据,2
金桥酒店公寓,整租,1,5200.0,121.59416100000001,31.250006,0,0,0,0,0,0,0,1,0,50,南,高楼层/4层,有,暂无数据,0
金博尚品苑(公寓),整租,3,16000.0,121.546462,31.240641999999998,0,0,0,0,1,1,0,1,0,135,南,低楼层/17层,有,暂无数据,10
康桥宝邸,整租,1,3400.0,121.60677199999999,31.128658,0,0,0,0,0,0,0,1,0,61,南,低楼层/14层,有,暂无数据,6
君誉江畔,整租,1,8900.0,121.525044,31.217551,0,0,0,0,0,1,0,1,0,64,西,高楼层/27层,有,暂无数据,0
思浦小区,整租,1,5200.0,121.499803,31.165931,0,0,0,0,0,0,0,1,0,40,南,低楼层/6层,无,暂无数据,7
金领国际(公寓),整租,2,5100.0,121.68571299999999,31.260256,0,0,0,0,1,0,0,1,0,71,南,中楼层/11层,有,租用车位,8
浦三小区,整租,2,5600.0,121.59683500000001,31.271813,0,0,0,0,1,1,0,1,0,69,南,高楼层/6层,无,暂无数据,9
蓝村大厦,整租,1,20000.0,121.53436299999998,31.21729133,0,0,0,0,0,1,0,0,0,245,南 北,高楼层/28层,有,暂无数据,0
伟业金锦苑三村,整租,3,6500.0,121.5941342,31.289897600000003,0,0,0,0,1,0,0,1,0,79,南,高楼层/6层,无,暂无数据,9
羽北小区,整租,3,7400.0,121.553526,31.241646000000003,0,0,0,0,0,1,0,1,0,77,南,高楼层/6层,无,暂无数据,7
光辉小区,整租,1,6000.0,121.535504,31.24320518,0,0,0,0,0,0,0,0,0,60,南,高楼层/16层,有,暂无数据,5
东园一村,整租,2,7200.0,121.51878149999999,31.23814613,0,0,0,0,1,1,0,1,0,56,南,高楼层/6层,无,暂无数据,8
联丰苑,整租,2,6000.0,121.5139297,31.15821995,0,0,0,0,1,1,0,1,0,87,南 北,高楼层/6层,有,暂无数据,8
中天碧云,整租,3,15000.0,121.583459,31.244166999999997,0,0,0,0,0,1,0,1,0,148,南,低楼层/19层,有,暂无数据,5
宝华海尚郡领,整租,3,15800.0,121.55422800000001,31.185841999999997,0,0,0,0,0,1,0,1,0,127,南,高楼层/27层,有,免费使用,10
绿川小区,整租,3,6000.0,121.55718470000001,31.17677686,0,0,0,0,0,0,0,0,0,85,南,低楼层/6层,无,租用车位,8
浦江茗园,整租,3,15500.0,121.51976,31.246646000000002,0,0,0,0,0,1,0,1,0,141,南,低楼层/15层,有,暂无数据,8
潍坊十村,整租,1,5100.0,121.5305012,31.22878914,0,0,0,0,1,1,0,1,0,31,南,低楼层/6层,无,租用车位,7
绿城上海御园,整租,4,22000.0,121.601032,31.298523,0,0,0,0,0,0,0,1,0,181,南,高楼层/5层,无,免费使用,3
华松西区（仙霞西路700弄）,整租,2,6500.0,121.365541,31.215438,0,0,0,0,1,1,0,1,0,80,南,中楼层/6层,无,暂无数据,6
淞虹苑,整租,2,7000.0,121.368025,31.218996999999998,0,0,0,0,1,1,0,1,1,74,南,高楼层/6层,无,暂无数据,5
仁恒河滨花园,整租,3,17000.0,121.40069799999999,31.220978999999996,0,0,0,0,1,1,0,1,1,123,南 北,低楼层/27层,有,暂无数据,6
御翠豪庭,整租,2,18800.0,121.406263,31.20229,0,0,0,0,1,1,0,1,0,113,南,中楼层/32层,有,暂无数据,3
上城Uptown,整租,3,19800.0,121.404425,31.198605999999998,0,0,0,0,1,0,0,1,0,156,南,低楼层/18层,有,暂无数据,6
中华小区,整租,2,7500.0,121.4236201,31.20547112,0,0,0,0,1,0,0,1,1,52,南,中楼层/6层,无,暂无数据,9
文苑小区(长宁),整租,1,4300.0,121.4288659,31.20864397,0,0,0,0,1,1,0,0,1,31,南,高楼层/6层,无,暂无数据,6
新顺小区,整租,1,4600.0,121.42627079999998,31.20405458,0,0,0,0,1,1,0,1,1,35,南,高楼层/6层,无,暂无数据,6
虹桥小区,整租,1,4500.0,121.416967,31.204646,0,0,0,0,1,1,0,0,0,30,南,低楼层/6层,无,暂无数据,7
西镇小区(长宁),整租,1,5000.0,121.427428,31.213332,0,0,0,0,1,1,0,1,0,32,南,高楼层/7层,无,暂无数据,7
程桥一村,整租,1,4500.0,121.37773419999999,31.19697902,0,0,0,0,1,1,0,1,0,37,南,中楼层/5层,无,暂无数据,6
新泾五村,整租,1,5200.0,121.37304499999999,31.224201,0,0,0,0,1,1,0,0,1,59,东北,低楼层/14层,有,暂无数据,7
新泾一村,整租,2,5700.0,121.376465,31.223912,0,0,0,0,1,1,0,0,1,50,南,中楼层/5层,无,暂无数据,7
纺大小区,整租,2,5600.0,121.422102,31.208038000000002,0,0,0,0,1,1,0,0,1,58,南,低楼层/6层,无,暂无数据,6
天义小区,整租,1,3500.0,121.412181,31.21845662,0,0,0,0,0,1,0,0,0,30,南,低楼层/6层,无,暂无数据,2
绿园五村,整租,2,4550.0,121.370044,31.208599,0,0,0,1,1,0,0,0,0,65,南,低楼层/6层,无,暂无数据,0
昭化路303号,整租,1,4200.0,121.4322505,31.21850503,0,0,0,0,1,1,0,1,0,28,北,高楼层/7层,无,暂无数据,9
仙逸小区,整租,1,4600.0,121.397704,31.213596000000003,0,0,0,0,0,1,0,0,0,30,南,中楼层/6层,无,暂无数据,8
瑞冬小区,整租,2,5300.0,121.374576,31.22089769,0,0,0,0,1,1,0,1,0,52,南 北,高楼层/6层,无,租用车位,8
新顺小区,整租,2,6000.0,121.42627079999998,31.20405458,0,0,0,0,1,1,0,1,0,48,南,高楼层/6层,无,免费使用,10
茅台东苑,整租,2,6500.0,121.4011159,31.21626194,0,0,0,0,0,1,0,1,0,62,南,高楼层/6层,无,租用车位,8
天山二村,整租,1,5500.0,121.412674,31.215171999999995,0,0,0,0,1,1,0,0,0,38,南,中楼层/5层,无,暂无数据,3
新华路448号,整租,1,5200.0,121.43029194713999,31.210418072358,0,0,0,0,0,1,0,1,0,30,南,低楼层/2层,有,暂无数据,2
南天大厦,整租,1,6000.0,121.42946299999998,31.222099,0,0,0,0,1,1,0,1,0,56,南,低楼层/24层,有,暂无数据,7
西镇小区(长宁),整租,1,6000.0,121.427428,31.213332,0,0,0,0,0,1,0,1,0,40,南,中楼层/7层,无,暂无数据,8
延武机电大楼,整租,1,5300.0,121.437683,31.219037,0,0,0,0,0,1,0,1,0,48,西,中楼层/22层,有,暂无数据,6
领尚国际酒店公寓,整租,2,5800.0,121.421451,31.199027,0,0,0,0,1,1,0,1,0,60,北,高楼层/21层,有,暂无数据,6
中华小区,整租,1,4700.0,121.4236201,31.20547112,0,0,0,0,1,1,0,0,0,35,南,高楼层/7层,无,暂无数据,8
天山路1757号,整租,1,4400.0,121.4162847,31.21583004,0,0,0,0,1,1,0,1,0,31,南,高楼层/5层,无,暂无数据,8
馨虹小区,整租,2,5000.0,121.3699584,31.21289479,0,0,0,0,0,0,0,0,0,50,南,高楼层/6层,无,暂无数据,7
清宁小区,整租,1,5700.0,121.41331129999999,31.22558313,0,0,0,0,1,0,0,0,0,49,南,高楼层/7层,无,暂无数据,8
华云大楼,整租,1,5600.0,121.430631,31.2137,0,0,0,0,0,1,0,0,0,48,南,中楼层/16层,有,暂无数据,8
大桥小区,整租,1,5000.0,121.432208,31.233302000000002,0,0,0,0,0,0,0,0,0,38,南,中楼层/7层,无,暂无数据,8
定西路419弄,整租,1,5000.0,121.4292527,31.20912399,0,0,0,0,0,1,0,0,0,43,南 北,高楼层/6层,无,租用车位,8
金浜路105弄,整租,2,5200.0,121.3680713,31.20403386,0,0,0,0,0,0,0,0,0,77,南,高楼层/6层,无,暂无数据,6
水霞小区,整租,1,6800.0,121.39651909999999,31.21479623,0,0,0,0,0,1,0,1,0,45,南,高楼层/6层,无,暂无数据,10
天悦小区,整租,1,6200.0,121.410547,31.214115000000003,0,0,0,0,1,1,0,1,0,38,东南,中楼层/5层,无,暂无数据,8
金虹苑小区,整租,2,5500.0,121.37459399999999,31.212707,0,0,0,0,1,0,0,0,0,66,南,高楼层/6层,无,暂无数据,5
新泾七村,整租,1,5300.0,121.3694236,31.22485231,0,0,0,0,0,1,0,1,0,33,南,中楼层/6层,无,租用车位,7
法华镇路101弄,整租,1,5000.0,121.43888740000001,31.20920993,0,0,0,0,1,1,0,1,0,41,南,高楼层/7层,无,暂无数据,9
中华小区,整租,1,5000.0,121.4236201,31.20547112,0,0,0,0,0,1,0,0,0,41,东南,低楼层/7层,无,暂无数据,10
虹桥小区,整租,2,6200.0,121.416967,31.204646,0,0,0,0,0,1,0,0,0,50,南,中楼层/6层,无,暂无数据,7
长宁路1488弄3支弄,整租,2,6000.0,121.41624809999999,31.22430176,0,0,0,0,0,1,0,0,0,50,南,高楼层/6层,无,暂无数据,8
邮航小区,整租,2,6000.0,121.4181665,31.20374235,0,0,0,0,1,1,0,0,0,61,南,高楼层/6层,无,暂无数据,7
宁康小区,整租,1,5500.0,121.419932,31.226395,0,0,0,0,1,1,0,1,0,31,南,低楼层/6层,无,租用车位,8
新时空国际商务广场,整租,1,5500.0,121.42336499999999,31.223114000000002,0,1,0,0,0,1,0,1,0,41,东 东南,低楼层/30层,有,暂无数据,6
泰安路125弄,整租,1,5500.0,121.4409262,31.21135744,0,0,0,0,1,1,0,1,0,33,南,高楼层/6层,无,暂无数据,8
中东小区,整租,1,5300.0,121.4200163,31.20657993,0,0,0,0,1,1,0,1,0,32,南,中楼层/6层,无,暂无数据,10
万华小区,整租,1,5500.0,121.42598000000001,31.230888,0,0,0,0,0,1,0,0,0,50,南,低楼层/18层,有,暂无数据,6
新泾五村,整租,2,5800.0,121.37304499999999,31.224201,0,0,0,0,0,1,0,0,0,56,南,高楼层/6层,无,暂无数据,8
金虹苑小区,整租,2,6600.0,121.37459399999999,31.212707,0,0,0,0,0,0,0,0,0,73,南,高楼层/6层,无,暂无数据,7
武定西路1371弄,整租,1,4600.0,121.4390294,31.22960979,0,0,0,0,1,1,0,0,0,33,南,高楼层/6层,无,暂无数据,7
虹旭小区,整租,2,5600.0,121.39365990000002,31.20823318,0,0,0,0,0,1,0,0,0,49,南 北,低楼层/6层,无,暂无数据,4
镇宁路465弄,整租,1,5600.0,121.441855,31.229594,0,0,0,0,1,1,0,1,0,35,南,高楼层/6层,无,暂无数据,9
领尚国际酒店公寓,整租,1,6500.0,121.421451,31.199027,0,0,0,0,0,1,0,1,0,57,南,中楼层/21层,有,暂无数据,0
新时空国际商务广场,整租,1,5500.0,121.42336499999999,31.223114000000002,0,0,0,0,1,1,0,0,0,41,南,高楼层/30层,有,暂无数据,10
虹德苑,整租,2,11000.0,121.41959299999999,31.225724,0,0,0,0,1,1,0,1,0,85,南,低楼层/6层,无,租用车位,9
虹桥高登花园,整租,3,7000.0,121.3638402,31.19075713,0,0,0,0,1,0,0,0,0,121,南,低楼层/6层,有,暂无数据,9
天山星城,整租,1,7800.0,121.391768,31.219228,0,0,0,0,0,1,0,1,0,51,南,低楼层/13层,有,暂无数据,8
东湖小区,整租,2,9500.0,121.39695,31.204012,0,0,0,0,1,1,0,1,0,74,南,高楼层/6层,无,暂无数据,7
南洋新华公寓,整租,2,8600.0,121.42815900000001,31.21203206,0,0,0,0,0,1,0,1,0,92,南,高楼层/6层,无,租用车位,8
建宁大厦,整租,2,9800.0,121.42967800000001,31.222883000000003,0,0,0,0,1,1,0,1,0,103,东,低楼层/24层,有,暂无数据,0
中山公寓,整租,2,12000.0,121.41893799999998,31.222188,0,0,0,0,1,1,0,1,0,97,南,高楼层/24层,有,暂无数据,9
绿地海怡公寓,整租,2,10400.0,121.435239,31.21782,0,0,0,0,0,0,0,1,0,101,南,中楼层/28层,有,暂无数据,10
河风丽景,整租,2,11200.0,121.385691,31.222778,0,0,0,0,1,1,0,1,0,112,南,低楼层/22层,有,暂无数据,8
盛源大厦,整租,3,11800.0,121.43626100000002,31.216528999999998,0,0,0,0,0,0,0,0,0,138,南,中楼层/23层,有,暂无数据,0
兴国大厦,整租,1,10000.0,121.443679,31.210613000000002,0,0,0,0,0,1,0,1,0,80,东北,高楼层/26层,有,暂无数据,4
政宁小区,整租,1,8000.0,121.443968,31.223065999999996,0,0,0,0,0,1,0,1,0,69,南,高楼层/20层,有,暂无数据,8
衡辰公寓,整租,1,9000.0,121.394274,31.22092,0,1,0,0,0,1,0,1,0,58,南,中楼层/18层,有,租用车位,9
江苏路186弄,整租,1,6500.0,121.4366865,31.227274100000002,0,0,0,0,0,1,0,1,0,32,南,低楼层/6层,无,暂无数据,7
南洋新华公寓,整租,2,11000.0,121.42815900000001,31.21203206,0,0,0,0,1,1,0,1,0,99,南,中楼层/6层,无,暂无数据,9
浦江大厦,整租,3,12000.0,121.42871000000001,31.207161,0,0,0,0,0,1,0,0,0,150,南,高楼层/34层,有,暂无数据,7
虹桥万博花园,整租,2,12000.0,121.406732,31.223184999999997,0,0,0,0,0,1,0,0,0,113,南 北,高楼层/28层,有,暂无数据,7
南洋新华公寓,整租,2,8800.0,121.42815900000001,31.21203206,0,0,0,0,0,1,0,0,0,99,南,高楼层/6层,无,暂无数据,10
绿地海怡公寓,整租,1,8500.0,121.435239,31.21782,0,0,0,0,0,0,0,1,0,54,西南,中楼层/30层,有,租用车位,7
虹桥城市花园(公寓),整租,2,12000.0,121.417005,31.198333,0,0,0,0,0,0,0,1,0,100,南 北,低楼层/8层,有,租用车位,8
新华大厦,整租,2,12000.0,121.428503,31.209934999999998,0,0,0,0,0,1,0,1,0,116,东 南,中楼层/29层,有,暂无数据,10
金桥大厦,整租,2,12000.0,121.414178,31.209640000000004,0,0,0,0,0,1,0,0,0,141,南,高楼层/29层,有,暂无数据,2
杨宅小区,整租,2,7500.0,121.427526,31.213132,0,0,0,0,0,1,0,1,0,63,南,高楼层/6层,无,暂无数据,8
国泰大厦,整租,2,11000.0,121.42907199999999,31.222589000000003,0,0,0,0,0,1,0,0,0,101,西南,中楼层/24层,有,暂无数据,0
衡辰公寓,整租,1,8300.0,121.394274,31.22092,0,0,0,0,1,1,0,1,0,58,南,中楼层/18层,有,暂无数据,9
利星国际广场,整租,1,9800.0,121.431924,31.217469,0,0,0,0,0,1,0,0,0,72,南,中楼层/35层,有,暂无数据,8
宁康小区,整租,1,7000.0,121.419932,31.226395,0,0,0,0,0,1,0,1,0,48,南,中楼层/6层,无,暂无数据,9
紫竹小区,整租,2,7100.0,121.37569099999999,31.22033,0,0,0,0,0,1,0,1,0,78,南,高楼层/6层,无,租用车位,7
衡辰公寓,整租,2,8800.0,121.394274,31.22092,0,0,0,0,1,1,0,1,0,84,南,高楼层/18层,有,暂无数据,7
长发虹桥公寓,整租,1,9800.0,121.41481599999999,31.203915999999996,0,1,0,0,1,1,0,1,0,64,南,高楼层/24层,有,暂无数据,10
北汪小区,整租,2,8000.0,121.43958390000002,31.22415716,0,0,0,0,0,1,0,1,0,53,南,低楼层/6层,无,暂无数据,3
泰丰公寓,整租,2,10000.0,121.42539199999999,31.22181447,0,0,0,0,1,1,0,0,0,99,南,高楼层/6层,无,暂无数据,8
凯旋公寓,整租,2,11000.0,121.426868,31.207203000000003,0,0,0,0,1,1,0,0,0,119,南,高楼层/7层,有,暂无数据,8
衡辰公寓,整租,1,9200.0,121.394274,31.22092,0,0,0,0,0,1,0,0,0,59,南,低楼层/18层,有,暂无数据,10
新天地河滨花园,整租,1,12000.0,121.40404,31.222721999999997,0,0,0,0,0,1,0,1,0,71,南,中楼层/32层,有,暂无数据,9
长顺路6号,整租,1,8500.0,121.42414934873999,31.203205855205002,0,0,0,0,0,1,0,1,0,51,南,低楼层/6层,无,暂无数据,8
新泾五村,整租,2,7000.0,121.37304499999999,31.224201,0,0,0,0,0,1,0,1,0,77,南 北,高楼层/6层,无,暂无数据,8
三泾南宅,整租,3,10000.0,121.42381499999999,31.219081,0,0,0,0,0,1,0,0,0,108,南,中楼层/7层,有,租用车位,8
虹桥天都国际,整租,2,10000.0,121.4135902,31.21610979,0,0,0,0,1,1,0,1,0,88,北,中楼层/24层,有,暂无数据,6
番禺路222弄,整租,1,6800.0,121.4332895,31.21312093,0,0,0,0,1,1,0,1,0,52,南,中楼层/7层,无,暂无数据,8
锦苑公寓,整租,2,7300.0,121.39689299999999,31.204578,0,0,0,0,1,1,0,1,0,70,南,中楼层/6层,无,暂无数据,8
钻石公寓,整租,1,10000.0,121.398954,31.201649,0,0,0,0,0,1,0,1,0,90,南,低楼层/6层,无,租用车位,9
虹桥万博花园,整租,1,9700.0,121.406732,31.223184999999997,0,0,0,0,0,0,0,1,0,72,南,高楼层/28层,有,暂无数据,8
新华公寓,整租,2,10000.0,121.42922649999998,31.20676717,0,0,0,0,0,1,0,1,0,95,南,低楼层/15层,有,暂无数据,8
鸿申大厦,整租,2,11000.0,121.431008,31.213057,0,0,0,0,0,1,0,1,0,136,南,高楼层/24层,有,租用车位,0
虹桥国际大厦,整租,2,11000.0,121.41467800000001,31.222751000000002,0,0,0,0,1,1,0,1,0,110,南 北,中楼层/18层,有,暂无数据,0
长福公寓,整租,2,8500.0,121.40615190000001,31.21018645,0,0,0,0,0,1,0,1,0,68,南,低楼层/12层,无,租用车位,8
凯欣豪园,整租,1,10500.0,121.42466100000001,31.222694,0,0,0,0,0,1,0,1,0,56,西南,中楼层/31层,有,暂无数据,8
广友小区,整租,3,7800.0,121.3655237,31.22168195,0,0,0,0,0,0,0,0,0,80,南 北,低楼层/6层,无,暂无数据,8
南洋新都,整租,2,11200.0,121.38871999999999,31.220290999999996,0,0,0,0,0,1,0,1,0,98,南,中楼层/11层,有,租用车位,8
新世纪广场,整租,1,10000.0,121.4103314,31.21038694,0,0,0,0,0,1,0,0,0,58,南,低楼层/19层,有,暂无数据,0
虹桥美爵酒店,整租,1,7000.0,121.40341399999998,31.212020000000003,0,0,0,0,0,1,0,1,0,52,东南,低楼层/28层,有,暂无数据,8
泰安路125弄,整租,2,8500.0,121.4409262,31.21135744,0,0,0,0,0,1,0,1,0,52,南,高楼层/6层,无,暂无数据,10
仁恒河滨花园,整租,2,17000.0,121.40069799999999,31.220978999999996,0,0,0,0,0,1,0,1,0,85,南,高楼层/27层,有,暂无数据,9
虹桥天都国际,整租,1,7000.0,121.4135902,31.21610979,0,0,0,0,0,1,0,1,0,48,南,低楼层/24层,有,暂无数据,7
领尚国际酒店公寓,整租,1,7200.0,121.421451,31.199027,0,0,0,0,1,0,0,1,0,50,南,低楼层/21层,有,暂无数据,6
延武机电大楼,整租,2,6500.0,121.437683,31.219037,0,0,0,0,1,1,0,0,0,60,南 北,低楼层/22层,有,暂无数据,10
凯欣豪园,整租,1,8800.0,121.42466100000001,31.222694,0,0,0,0,1,1,0,1,0,46,西南,高楼层/36层,有,租用车位,8
满庭芳花园(公寓),整租,1,7000.0,121.36493200000001,31.207634000000002,0,0,0,0,0,0,0,0,0,65,南,低楼层/3层,无,免费使用,8
王子公寓,整租,3,13000.0,121.387098,31.198519,0,0,0,0,0,1,0,1,0,117,南,低楼层/8层,有,租用车位,10
上城Uptown,整租,1,11000.0,121.404425,31.198605999999998,0,1,0,0,0,0,0,1,0,53,南,高楼层/23层,有,租用车位,10
兴国路244弄49支弄,整租,1,7500.0,121.442048,31.213335999999998,0,0,0,0,0,1,0,1,0,36,南,中楼层/5层,无,暂无数据,8
虹桥美爵酒店,整租,1,7600.0,121.40341399999998,31.212020000000003,0,0,0,0,0,1,0,1,0,53,东,高楼层/28层,有,暂无数据,6
天山河畔花园,整租,3,17000.0,121.397672,31.222624,0,0,0,0,0,1,0,1,0,142,南,低楼层/24层,有,租用车位,9
凯欣豪园,整租,2,13000.0,121.42466100000001,31.222694,0,0,0,0,1,1,0,1,0,76,南,低楼层/31层,有,租用车位,8
香榭苑,整租,4,18000.0,121.431308,31.210886,0,0,0,0,0,1,0,1,0,165,南,中楼层/16层,有,租用车位,10
天山怡景苑,整租,4,18500.0,121.390245,31.223884,0,0,0,0,1,1,0,0,0,191,南,低楼层/11层,有,租用车位,10
凯欣豪园,整租,2,14500.0,121.42466100000001,31.222694,0,0,0,0,1,1,0,1,0,98,南,高楼层/31层,有,租用车位,10
新华嘉利公寓,整租,3,12500.0,121.42594,31.211263,0,0,0,0,0,1,0,1,0,158,南 北,高楼层/17层,有,暂无数据,8
南洋新都,整租,3,13500.0,121.38871999999999,31.220290999999996,0,0,0,0,1,1,0,0,0,127,南,高楼层/12层,有,暂无数据,8
虹桥美爵酒店,整租,1,7800.0,121.40341399999998,31.212020000000003,0,0,0,0,0,1,0,1,0,55,南,低楼层/28层,有,租用车位,9
虹桥天都国际,整租,1,9800.0,121.4135902,31.21610979,0,0,0,0,0,1,0,1,0,48,南,高楼层/24层,有,暂无数据,7
东方金门花园,整租,2,12500.0,121.431055,31.214404,0,0,0,0,0,1,0,1,0,102,南 北,中楼层/23层,有,租用车位,8
新天地河滨花园,整租,2,17000.0,121.40404,31.222721999999997,0,0,0,0,0,1,0,1,0,89,南,低楼层/32层,有,租用车位,8
法华门大厦,整租,2,12000.0,121.430398,31.212037,0,0,0,0,0,1,0,0,0,124,南,中楼层/12层,有,暂无数据,6
东方金门花园,整租,2,13000.0,121.431055,31.214404,0,0,0,0,0,1,0,1,0,102,南 北,高楼层/23层,有,暂无数据,9
太子公寓,整租,3,16000.0,121.43550900000001,31.214109000000004,0,0,0,0,0,1,0,1,0,104,南,中楼层/8层,有,租用车位,8
新华名门,整租,4,16500.0,121.431716,31.206473,0,0,0,0,0,1,0,1,0,161,南,中楼层/7层,有,暂无数据,8
鹿特丹花园,整租,2,18000.0,121.401757,31.199937,0,0,0,0,0,1,0,1,0,155,西,中楼层/11层,有,免费使用,10
里昂花园,整租,3,15500.0,121.403553,31.200264,0,0,0,0,0,1,0,1,0,134,南,高楼层/10层,有,租用车位,9
荣轩,整租,2,15000.0,121.44266,31.225147999999997,0,0,0,0,0,1,0,1,0,103,南,中楼层/30层,有,暂无数据,10
路易凯旋宫,整租,1,12500.0,121.42521299999999,31.220996999999997,0,0,0,0,0,1,0,1,0,95,南,高楼层/29层,有,暂无数据,10
天山河畔花园,整租,3,18000.0,121.397672,31.222624,0,0,0,0,0,1,0,1,0,142,南,低楼层/24层,有,租用车位,9
城宁花苑,整租,2,14000.0,121.418521,31.224164000000002,0,0,0,0,0,1,0,1,0,122,南,低楼层/18层,有,租用车位,9
兆丰大厦,整租,4,12500.0,121.43243700000001,31.229775,0,0,0,0,0,1,0,1,0,158,东南 南,低楼层/24层,有,暂无数据,9
长发虹桥公寓,整租,2,14000.0,121.41481599999999,31.203915999999996,0,0,0,0,0,1,0,1,0,117,南,高楼层/24层,有,暂无数据,8
兆丰花园,整租,2,12000.0,121.425545,31.223946999999995,0,0,0,0,1,1,0,1,0,110,北,中楼层/40层,有,暂无数据,9
新天地河滨花园,整租,2,17000.0,121.40404,31.222721999999997,0,0,0,0,0,1,0,1,0,113,南,低楼层/33层,有,暂无数据,10
罗马花园,整租,2,18000.0,121.40196100000001,31.199159,0,0,0,0,0,1,0,1,0,144,南,低楼层/18层,有,暂无数据,9
新华大厦,整租,3,13000.0,121.428503,31.209934999999998,0,0,0,0,0,1,0,0,0,163,东 南,中楼层/29层,有,暂无数据,3
兆丰花园,整租,2,14000.0,121.425545,31.223946999999995,0,0,0,0,0,1,0,1,0,130,南,高楼层/40层,有,暂无数据,5
翠庭,整租,3,19000.0,121.41194899999999,31.213313,0,0,0,0,0,1,0,0,0,169,南,低楼层/20层,有,暂无数据,0
